0.0156,0.0304,0.0834,0.2033,0.0207,0.0112,0.0033,0.4482,0.0912,0.0492,0.0011,0.1747,0.0124,0.5555,0.0009,0.0166,0.0013,0.1409,0.0355,0.1499,0.1731,0.0007,0.0183,0.0213,0.0009,0.0006,0.7069,0.0133,0.0304,0.0178,0.0193,0.0139,0.0013,0.0060,0.2664,0.0140,0.5496,0.0097,0.0247,0.0218,0.0770,0.3005,0.0303,0.7379,0.0248,0.7055,0.0369,0.0149,0.1764,0.0018,0.2073,0.0021,0.0159,0.0216,0.0221,0.1022,0.0241,0.0271,0.2352,0.0010,0.9464,0.0007,0.1551,0.0000,0.0006,0.0158,0.0013,0.2690,0.1384,0.1434,0.0650,0.0006,0.0153,0.1696,0.0015,0.0127,0.0532,0.4776,0.1920,0.0014,0.0129,0.1243,0.0324,0.2200,0.0020,0.2055,0.1736,0.0404,0.0148,0.0194,0.0186,0.0221,0.6404,0.0180,0.0290,0.1265,0.0006,0.2085,0.4525,0.0411,0.1386,0.2273,0.0231,0.1181,0.1162,0.0311,0.0191,0.0013,0.0166,0.0507,0.0150,0.0191,0.0231,0.7003,0.1028,0.0262,0.0012,0.0250,0.2052,0.0022,0.0006,0.0263,0.1122,0.0231,0.0493,0.0316,0.3406,0.2500,0.0016,0.0082
0.0000,0.0001,0.0009,0.0003,0.0001,0.0001,0.0004,0.0013,0.0001,0.0001,0.0004,0.0002,0.0000,0.0010,0.6700,0.0000,0.4712,0.0001,0.0000,0.0001,0.0011,0.7083,0.0000,0.0000,0.3753,0.7574,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0003,0.0001,0.0011,0.0000,0.0001,0.0001,0.0011,0.0006,0.0000,0.0008,0.0000,0.0009,0.0000,0.0001,0.0003,0.0004,0.0003,0.0003,0.0000,0.0001,0.0001,0.0004,0.0001,0.0000,0.0011,0.0004,0.0006,0.8602,0.0010,0.0006,0.0000,0.0001,0.0003,0.0003,0.0004,0.0002,0.0001,0.5673,0.0001,0.0008,0.0003,0.0000,0.0001,0.0012,0.0014,0.0004,0.0001,0.0010,0.0000,0.0003,0.3112,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.0000,0.0001,0.0001,0.7520,0.0003,0.0006,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0000,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0009,0.0011,0.0001,0.4711,0.0000,0.0008,0.0005,0.5133,0.0000,0.0013,0.0000,0.0000,0.0000,0.0002,0.0002,0.0004,0.0000
0.0021,0.0009,0.0740,0.0776,0.7252,0.6913,0.0333,0.0087,0.0024,0.3000,0.0092,0.0040,0.0037,0.0100,0.0001,0.0191,0.0001,0.0047,0.0329,0.0065,0.0437,0.0001,0.0037,0.0243,0.0002,0.0001,0.0128,0.0003,0.0218,0.3544,0.0065,0.0040,0.0109,0.0017,0.0584,0.7830,0.0157,0.0028,0.0006,0.0006,0.0618,0.0480,0.0253,0.0176,0.2756,0.0133,0.0136,0.7859,0.0889,0.0170,0.0749,0.0219,0.0059,0.0005,0.0005,0.1357,0.0006,0.0336,0.0353,0.0093,0.0149,0.0001,0.0484,0.0158,0.0001,0.0000,0.0138,0.0547,0.1019,0.0036,0.0029,0.0001,0.0004,0.0577,0.0160,0.2466,0.2237,0.0099,0.0324,0.0125,0.0003,0.0568,0.1696,0.0050,0.0002,0.0069,0.0871,0.2370,0.7289,0.0006,0.7940,0.7104,0.0209,0.0047,0.5018,0.0859,0.0001,0.0048,0.0324,0.2825,0.0867,0.0562,0.4482,0.0035,0.0029,0.2980,0.4408,0.0110,0.0005,0.0314,0.0040,0.3349,0.1554,0.0134,0.0558,0.0008,0.0001,0.1688,0.0509,0.0195,0.0001,0.0423,0.0449,0.1707,0.0259,0.0279,0.0337,0.0066,0.0168,0.0027
0.0000,0.0000,0.0156,0.0041,0.0110,0.0170,0.3789,0.0011,0.0001,0.0068,0.6194,0.0002,0.0001,0.0012,0.0004,0.0003,0.0006,0.0002,0.0005,0.0003,0.0075,0.0004,0.0001,0.0004,0.0008,0.0003,0.0013,0.0000,0.0004,0.0049,0.0001,0.0001,0.7015,0.0000,0.0030,0.0115,0.0019,0.0000,0.0000,0.0000,0.0169,0.0040,0.0004,0.0017,0.0039,0.0014,0.0003,0.0176,0.0042,0.7190,0.0035,0.6162,0.0001,0.0000,0.0000,0.0092,0.0000,0.0005,0.0054,0.6673,0.0012,0.0004,0.0084,0.0013,0.0003,0.0138,0.0000,0.0026,0.0074,0.0002,0.0001,0.0005,0.0000,0.0076,0.8518,0.0035,0.0044,0.0013,0.0063,0.7741,0.0000,0.0105,0.0026,0.0003,0.0007,0.0003,0.0036,0.0040,0.0190,0.0000,0.0114,0.0121,0.0020,0.0001,0.0151,0.0024,0.0003,0.0003,0.0028,0.0050,0.0026,0.0022,0.0064,0.0002,0.0002,0.0046,0.0061,0.7139,0.0000,0.0006,0.0001,0.0046,0.0022,0.0014,0.0126,0.0000,0.0006,0.0024,0.0063,0.5775,0.0005,0.0006,0.0112,0.0024,0.0005,0.0005,0.0015,0.0003,0.7915,0.0000
0.0160,0.0139,0.1401,0.6285,0.0733,0.0382,0.0067,0.1290,0.0405,0.1777,0.0020,0.0701,0.0174,0.1561,0.0004,0.0391,0.0006,0.0754,0.0879,0.0973,0.2090,0.0003,0.0226,0.0518,0.0005,0.0003,0.2024,0.0052,0.0670,0.0663,0.0297,0.0195,0.0023,0.0079,0.8212,0.0496,0.2116,0.0132,0.0102,0.0094,0.1174,0.4719,0.0704,0.2698,0.0921,0.2080,0.0647,0.0503,0.5897,0.0035,0.7074,0.0041,0.0251,0.0086,0.0089,0.2747,0.0101,0.0702,0.2361,0.0018,0.2560,0.0003,0.2022,0.2690,0.0003,0.0547,0.0026,0.0000,0.3469,0.0618,0.0399,0.0003,0.0066,0.2578,0.0030,0.0472,0.1977,0.1430,0.1833,0.0026,0.0055,0.1802,0.1171,0.0883,0.0009,0.1135,0.6287,0.1500,0.0494,0.0089,0.0658,0.0770,0.3047,0.0248,0.0949,0.4455,0.0003,0.0853,0.4310,0.1525,0.5003,0.7485,0.0852,0.0568,0.0492,0.1155,0.0707,0.0023,0.0075,0.1174,0.0205,0.0710,0.0826,0.2082,0.1470,0.0121,0.0006,0.0903,0.2880,0.0042,0.0003,0.0730,0.1402,0.0834,0.1060,0.0754,0.5761,0.1151,0.0032,0.0117
0.0057,0.0051,0.3709,0.5488,0.1276,0.0743,0.0193,0.0836,0.0152,0.2587,0.0058,0.0275,0.0067,0.0949,0.0006,0.0193,0.0009,0.0274,0.0429,0.0344,0.3753,0.0005,0.0083,0.0258,0.0008,0.0004,0.1190,0.0020,0.0305,0.0838,0.0117,0.0075,0.0067,0.0030,0.4138,0.0863,0.1518,0.0050,0.0039,0.0035,0.3008,0.4559,0.0332,0.1634,0.1031,0.1245,0.0260,0.1010,0.5408,0.0100,0.4735,0.0118,0.0100,0.0033,0.0034,0.7370,0.0038,0.0363,0.3320,0.0053,0.1310,0.0005,0.3962,0.1384,0.0004,0.1019,0.0074,0.3469,0.0000,0.0236,0.0140,0.0005,0.0025,0.5101,0.0086,0.0546,0.2178,0.0953,0.2855,0.0075,0.0020,0.4062,0.1039,0.0349,0.0013,0.0414,0.4487,0.1596,0.1014,0.0033,0.1154,0.1401,0.1960,0.0094,0.1976,0.2519,0.0004,0.0334,0.3018,0.1840,0.2878,0.2853,0.1189,0.0210,0.0188,0.1356,0.0971,0.0067,0.0028,0.0529,0.0078,0.0874,0.0733,0.1255,0.3471,0.0045,0.0009,0.0819,0.4797,0.0122,0.0005,0.0405,0.3022,0.0767,0.0460,0.0361,0.2021,0.0438,0.0093,0.0046
0.0588,0.2113,0.0122,0.0400,0.0049,0.0025,0.0005,0.1165,0.6358,0.0120,0.0002,0.7919,0.0311,0.1308,0.0003,0.0177,0.0004,0.6289,0.0296,0.4352,0.0249,0.0002,0.0521,0.0206,0.0003,0.0002,0.1291,0.0839,0.0320,0.0055,0.0391,0.0343,0.0002,0.0180,0.0547,0.0034,0.0871,0.0266,0.1639,0.1483,0.0111,0.0475,0.0292,0.1073,0.0080,0.1232,0.0524,0.0032,0.0365,0.0003,0.0439,0.0003,0.0325,0.1385,0.1434,0.0178,0.1619,0.0224,0.0337,0.0001,0.1498,0.0002,0.0224,0.1434,0.0002,0.0036,0.0002,0.0618,0.0236,0.0000,0.3553,0.0002,0.1040,0.0250,0.0002,0.0044,0.0151,0.1081,0.0276,0.0002,0.0867,0.0180,0.0122,0.6493,0.0006,0.5040,0.0395,0.0125,0.0031,0.1344,0.0044,0.0050,0.0918,0.0436,0.0059,0.0406,0.0002,0.6869,0.0687,0.0116,0.0411,0.0635,0.0063,0.7521,0.7951,0.0093,0.0054,0.0002,0.1148,0.0427,0.0383,0.0059,0.0094,0.1215,0.0148,0.1824,0.0004,0.0098,0.0302,0.0003,0.0002,0.0193,0.0161,0.0091,0.0467,0.0289,0.1051,0.5370,0.0002,0.0216
0.1606,0.2837,0.0064,0.0251,0.0039,0.0020,0.0003,0.0448,0.4343,0.0094,0.0001,0.2842,0.0759,0.0518,0.0001,0.0301,0.0001,0.4569,0.0418,0.4069,0.0121,0.0001,0.1296,0.0328,0.0001,0.0001,0.0539,0.0910,0.0505,0.0052,0.0851,0.0825,0.0001,0.0478,0.0338,0.0028,0.0370,0.0676,0.1807,0.1827,0.0056,0.0254,0.0447,0.0480,0.0077,0.0518,0.0909,0.0025,0.0238,0.0001,0.0283,0.0002,0.0721,0.1428,0.1512,0.0109,0.1856,0.0324,0.0160,0.0001,0.0671,0.0001,0.0110,0.0650,0.0001,0.0029,0.0001,0.0399,0.0140,0.3553,0.0000,0.0001,0.1369,0.0129,0.0001,0.0045,0.0127,0.0423,0.0127,0.0001,0.1102,0.0091,0.0124,0.2503,0.0002,0.3150,0.0269,0.0112,0.0024,0.1920,0.0036,0.0040,0.0423,0.1023,0.0043,0.0331,0.0001,0.2653,0.0347,0.0099,0.0320,0.0448,0.0056,0.4723,0.3693,0.0085,0.0049,0.0001,0.1604,0.0574,0.0929,0.0056,0.0101,0.0511,0.0074,0.2583,0.0001,0.0103,0.0154,0.0002,0.0001,0.0267,0.0077,0.0096,0.0661,0.0431,0.0691,0.2547,0.0001,0.0545
0.0000,0.0001,0.0011,0.0004,0.0001,0.0001,0.0006,0.0012,0.0001,0.0001,0.0007,0.0002,0.0000,0.0010,0.5627,0.0000,0.4494,0.0001,0.0000,0.0001,0.0012,0.7582,0.0000,0.0000,0.5844,0.4327,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0003,0.0001,0.0011,0.0000,0.0001,0.0001,0.0013,0.0006,0.0000,0.0008,0.0001,0.0009,0.0000,0.0001,0.0003,0.0006,0.0003,0.0005,0.0000,0.0001,0.0001,0.0004,0.0001,0.0000,0.0012,0.0006,0.0006,0.6260,0.0012,0.0006,0.5673,0.0001,0.0005,0.0003,0.0005,0.0002,0.0001,0.0000,0.0000,0.0009,0.0005,0.0000,0.0001,0.0012,0.0015,0.0006,0.0000,0.0012,0.0000,0.0002,0.2926,0.0002,0.0003,0.0001,0.0001,0.0000,0.0001,0.0001,0.0008,0.0000,0.0002,0.0001,0.4295,0.0002,0.0007,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0013,0.0001,0.4917,0.0000,0.0009,0.0007,0.9048,0.0000,0.0016,0.0000,0.0000,0.0000,0.0003,0.0002,0.0005,0.0000
0.0476,0.4717,0.0013,0.0042,0.0006,0.0003,0.0001,0.0147,0.1623,0.0014,0.0000,0.0872,0.0174,0.0156,0.0001,0.0046,0.0001,0.0872,0.0059,0.0639,0.0026,0.0001,0.0288,0.0049,0.0001,0.0001,0.0145,0.5842,0.0074,0.0007,0.0157,0.0182,0.0000,0.0151,0.0058,0.0004,0.0098,0.0175,0.6024,0.6998,0.0012,0.0049,0.0065,0.0116,0.0011,0.0138,0.0136,0.0004,0.0039,0.0000,0.0047,0.0000,0.0139,0.5965,0.6130,0.0019,0.6266,0.0046,0.0036,0.0000,0.0160,0.0001,0.0024,0.0153,0.0001,0.0004,0.0000,0.0066,0.0025,0.1040,0.1369,0.0000,0.0000,0.0026,0.0000,0.0006,0.0018,0.0133,0.0030,0.0000,0.8032,0.0019,0.0017,0.0689,0.0001,0.0584,0.0043,0.0016,0.0004,0.7066,0.0005,0.0006,0.0098,0.0209,0.0007,0.0048,0.0001,0.0724,0.0072,0.0014,0.0048,0.0071,0.0008,0.1169,0.1300,0.0012,0.0007,0.0000,0.8342,0.0080,0.0204,0.0008,0.0014,0.0136,0.0016,0.5292,0.0001,0.0014,0.0032,0.0000,0.0000,0.0038,0.0017,0.0013,0.0092,0.0062,0.0114,0.0563,0.0000,0.0141
0.0043,0.0053,0.4887,0.3616,0.0699,0.0434,0.0195,0.1251,0.0159,0.1331,0.0063,0.0301,0.0045,0.1354,0.0012,0.0111,0.0017,0.0267,0.0249,0.0315,0.7357,0.0010,0.0059,0.0148,0.0015,0.0008,0.1624,0.0022,0.0182,0.0433,0.0077,0.0050,0.0073,0.0020,0.3136,0.0478,0.2254,0.0034,0.0042,0.0037,0.4343,0.5030,0.0195,0.2166,0.0527,0.1708,0.0168,0.0593,0.3257,0.0105,0.3110,0.0121,0.0065,0.0037,0.0038,0.4137,0.0041,0.0206,0.6075,0.0057,0.1611,0.0009,0.7649,0.1696,0.0008,0.0577,0.0076,0.2578,0.5101,0.0250,0.0129,0.0009,0.0026,0.0000,0.0089,0.0280,0.1112,0.1433,0.5543,0.0080,0.0022,0.6941,0.0534,0.0380,0.0025,0.0402,0.2702,0.0814,0.0602,0.0034,0.0636,0.0777,0.2597,0.0064,0.1144,0.1461,0.0008,0.0362,0.3643,0.0940,0.1682,0.1969,0.0618,0.0213,0.0201,0.0693,0.0506,0.0072,0.0029,0.0319,0.0053,0.0449,0.0376,0.1726,0.5636,0.0046,0.0017,0.0420,0.8262,0.0130,0.0009,0.0224,0.5421,0.0393,0.0283,0.0211,0.1659,0.0454,0.0096,0.0030
0.0001,0.0000,0.0182,0.0048,0.0128,0.0195,0.4448,0.0013,0.0001,0.0079,0.5602,0.0003,0.0001,0.0013,0.0005,0.0003,0.0006,0.0002,0.0006,0.0003,0.0087,0.0005,0.0001,0.0004,0.0009,0.0003,0.0015,0.0000,0.0004,0.0057,0.0001,0.0001,0.6530,0.0000,0.0036,0.0133,0.0022,0.0001,0.0000,0.0000,0.0197,0.0047,0.0005,0.0020,0.0046,0.0016,0.0003,0.0204,0.0049,0.8214,0.0042,0.7224,0.0001,0.0000,0.0000,0.0108,0.0000,0.0006,0.0063,0.5800,0.0015,0.0004,0.0098,0.0015,0.0003,0.0160,0.8518,0.0030,0.0086,0.0002,0.0001,0.0005,0.0000,0.0089,0.0000,0.0040,0.0052,0.0015,0.0074,0.7434,0.0000,0.0123,0.0030,0.0003,0.0007,0.0004,0.0042,0.0047,0.0219,0.0000,0.0132,0.0140,0.0024,0.0001,0.0176,0.0028,0.0003,0.0003,0.0033,0.0059,0.0031,0.0025,0.0075,0.0002,0.0002,0.0053,0.0071,0.6602,0.0000,0.0007,0.0001,0.0054,0.0026,0.0016,0.0147,0.0000,0.0006,0.0028,0.0074,0.6648,0.0006,0.0007,0.0131,0.0028,0.0006,0.0005,0.0017,0.0004,0.9235,0.0001
0.0050,0.0013,0.0280,0.0556,0.2825,0.2067,0.0083,0.0061,0.0032,0.2105,0.0023,0.0046,0.0102,0.0074,0.0000,0.0601,0.0001,0.0063,0.0848,0.0091,0.0207,0.0000,0.0091,0.0728,0.0000,0.0000,0.0096,0.0004,0.0581,0.6330,0.0172,0.0109,0.0027,0.0051,0.0460,0.3037,0.0105,0.0078,0.0009,0.0008,0.0227,0.0306,0.0682,0.0129,0.5120,0.0099,0.0329,0.1945,0.0653,0.0043,0.0581,0.0055,0.0165,0.0007,0.0007,0.0666,0.0009,0.0953,0.0183,0.0023,0.0122,0.0000,0.0222,0.0127,0.0000,0.2466,0.0035,0.0472,0.0546,0.0044,0.0045,0.0000,0.0006,0.0280,0.0040,0.0000,0.2335,0.0069,0.0156,0.0031,0.0005,0.0243,0.3606,0.0056,0.0001,0.0088,0.0708,0.3142,0.1803,0.0009,0.2857,0.2483,0.0148,0.0122,0.1648,0.0979,0.0000,0.0055,0.0224,0.2927,0.0912,0.0553,0.4300,0.0046,0.0036,0.3974,0.5096,0.0027,0.0007,0.0709,0.0105,0.6216,0.4420,0.0099,0.0223,0.0012,0.0001,0.4405,0.0263,0.0048,0.0000,0.1223,0.0184,0.4717,0.0591,0.0744,0.0341,0.0077,0.0042,0.0080
0.0091,0.0039,0.0949,0.2380,0.3084,0.1550,0.0115,0.0261,0.0104,0.6561,0.0031,0.0163,0.0143,0.0313,0.0001,0.0611,0.0002,0.0204,0.1219,0.0285,0.0819,0.0001,0.0151,0.0806,0.0002,0.0001,0.0405,0.0013,0.0814,0.3353,0.0253,0.0157,0.0037,0.0066,0.1957,0.2201,0.0449,0.0107,0.0027,0.0025,0.0759,0.1303,0.0927,0.0547,0.4552,0.0418,0.0554,0.1894,0.2796,0.0058,0.2485,0.0072,0.0227,0.0022,0.0023,0.2480,0.0027,0.1144,0.0754,0.0030,0.0506,0.0001,0.0863,0.0532,0.0001,0.2237,0.0044,0.1977,0.2178,0.0151,0.0127,0.0001,0.0018,0.1112,0.0052,0.2335,0.0000,0.0292,0.0629,0.0042,0.0015,0.0907,0.4674,0.0202,0.0003,0.0295,0.3022,0.7307,0.1806,0.0025,0.2796,0.3052,0.0633,0.0189,0.2902,0.3710,0.0001,0.0197,0.0957,0.7647,0.3617,0.2222,0.4196,0.0148,0.0121,0.5829,0.3532,0.0037,0.0021,0.1272,0.0158,0.3585,0.3342,0.0419,0.0803,0.0034,0.0002,0.3744,0.1073,0.0068,0.0001,0.1374,0.0676,0.3518,0.1056,0.1020,0.1336,0.0273,0.0055,0.0103
0.0087,0.0247,0.0755,0.1204,0.0127,0.0071,0.0032,0.8735,0.0706,0.0287,0.0012,0.1358,0.0064,0.8138,0.0018,0.0079,0.0025,0.0924,0.0169,0.0888,0.1647,0.0014,0.0097,0.0102,0.0018,0.0013,0.6757,0.0126,0.0146,0.0099,0.0097,0.0071,0.0013,0.0031,0.1492,0.0085,0.6272,0.0050,0.0219,0.0188,0.0742,0.2055,0.0145,0.5301,0.0134,0.6721,0.0180,0.0096,0.1029,0.0018,0.1176,0.0020,0.0080,0.0200,0.0202,0.0705,0.0212,0.0130,0.2264,0.0010,0.4877,0.0014,0.1452,0.4776,0.0012,0.0099,0.0013,0.1430,0.0953,0.1081,0.0423,0.0012,0.0133,0.1433,0.0015,0.0069,0.0292,0.0000,0.2038,0.0014,0.0115,0.1149,0.0168,0.1645,0.0039,0.1263,0.0968,0.0218,0.0097,0.0160,0.0114,0.0137,0.4619,0.0092,0.0189,0.0647,0.0013,0.1550,0.3006,0.0229,0.0718,0.1157,0.0132,0.0844,0.0911,0.0171,0.0108,0.0013,0.0140,0.0242,0.0078,0.0105,0.0118,0.6745,0.0988,0.0212,0.0024,0.0129,0.1715,0.0022,0.0012,0.0126,0.1147,0.0119,0.0236,0.0151,0.1650,0.1648,0.0016,0.0042
0.0036,0.0059,0.3583,0.2289,0.0390,0.0247,0.0156,0.1788,0.0176,0.0740,0.0055,0.0339,0.0034,0.1830,0.0020,0.0072,0.0029,0.0273,0.0163,0.0304,0.7417,0.0017,0.0046,0.0096,0.0025,0.0014,0.2062,0.0027,0.0123,0.0240,0.0057,0.0038,0.0063,0.0016,0.2192,0.0267,0.3025,0.0026,0.0049,0.0043,0.3629,0.3885,0.0130,0.2574,0.0295,0.2169,0.0121,0.0337,0.2002,0.0088,0.2008,0.0098,0.0048,0.0044,0.0045,0.2294,0.0048,0.0132,0.7723,0.0049,0.1842,0.0016,0.6639,0.1920,0.0014,0.0324,0.0063,0.1833,0.2855,0.0276,0.0127,0.0015,0.0030,0.5543,0.0074,0.0156,0.0629,0.2038,0.0000,0.0069,0.0026,0.5378,0.0306,0.0425,0.0043,0.0405,0.1689,0.0460,0.0344,0.0038,0.0355,0.0434,0.2993,0.0049,0.0646,0.0921,0.0014,0.0402,0.3492,0.0526,0.1060,0.1374,0.0343,0.0227,0.0225,0.0387,0.0280,0.0063,0.0032,0.0215,0.0041,0.0250,0.0215,0.2196,0.4796,0.0051,0.0028,0.0239,0.5849,0.0109,0.0016,0.0141,0.5625,0.0224,0.0194,0.0139,0.1331,0.0481,0.0080,0.0023
0.0000,0.0000,0.0165,0.0041,0.0100,0.0150,0.3671,0.0013,0.0001,0.0064,0.7387,0.0002,0.0001,0.0013,0.0006,0.0003,0.0007,0.0002,0.0005,0.0003,0.0080,0.0006,0.0001,0.0003,0.0011,0.0003,0.0014,0.0000,0.0003,0.0044,0.0001,0.0001,0.8732,0.0000,0.0031,0.0103,0.0021,0.0000,0.0000,0.0000,0.0180,0.0042,0.0004,0.0018,0.0036,0.0015,0.0002,0.0159,0.0042,0.7328,0.0036,0.5699,0.0001,0.0000,0.0000,0.0093,0.0000,0.0005,0.0058,0.7071,0.0013,0.0005,0.0089,0.0014,0.0004,0.0125,0.7741,0.0026,0.0075,0.0002,0.0001,0.0006,0.0000,0.0080,0.7434,0.0031,0.0042,0.0014,0.0069,0.0000,0.0000,0.0112,0.0024,0.0003,0.0009,0.0003,0.0036,0.0037,0.0171,0.0000,0.0104,0.0111,0.0022,0.0001,0.0141,0.0023,0.0003,0.0003,0.0029,0.0047,0.0026,0.0022,0.0059,0.0002,0.0002,0.0042,0.0055,0.8771,0.0000,0.0006,0.0001,0.0042,0.0020,0.0015,0.0135,0.0000,0.0008,0.0022,0.0067,0.6121,0.0007,0.0006,0.0121,0.0022,0.0005,0.0004,0.0015,0.0004,0.7328,0.0000
0.0391,0.3826,0.0011,0.0035,0.0005,0.0002,0.0000,0.0128,0.1346,0.0011,0.0000,0.0733,0.0142,0.0135,0.0001,0.0037,0.0001,0.0714,0.0047,0.0519,0.0022,0.0001,0.0235,0.0039,0.0001,0.0001,0.0124,0.6796,0.0059,0.0006,0.0127,0.0148,0.0000,0.0126,0.0048,0.0003,0.0084,0.0144,0.5230,0.5819,0.0010,0.0041,0.0052,0.0098,0.0009,0.0118,0.0110,0.0003,0.0032,0.0000,0.0039,0.0000,0.0113,0.5629,0.5648,0.0016,0.5348,0.0037,0.0031,0.0000,0.0136,0.0001,0.0020,0.0129,0.0001,0.0003,0.0000,0.0055,0.0020,0.0867,0.1102,0.0000,0.8032,0.0022,0.0000,0.0005,0.0015,0.0115,0.0026,0.0000,0.0000,0.0016,0.0014,0.0578,0.0001,0.0479,0.0035,0.0013,0.0003,0.5678,0.0004,0.0005,0.0083,0.0169,0.0005,0.0039,0.0001,0.0607,0.0060,0.0011,0.0039,0.0058,0.0006,0.0962,0.1087,0.0010,0.0006,0.0000,0.6739,0.0064,0.0167,0.0006,0.0011,0.0117,0.0013,0.4265,0.0001,0.0011,0.0027,0.0000,0.0000,0.0030,0.0015,0.0011,0.0074,0.0050,0.0094,0.0467,0.0000,0.0116
0.0030,0.0038,0.6568,0.2592,0.0664,0.0440,0.0265,0.1005,0.0115,0.1146,0.0088,0.0218,0.0031,0.1058,0.0015,0.0081,0.0021,0.0189,0.0181,0.0221,0.6976,0.0012,0.0041,0.0108,0.0019,0.0010,0.1238,0.0017,0.0131,0.0379,0.0054,0.0035,0.0102,0.0014,0.2193,0.0462,0.1768,0.0024,0.0031,0.0027,0.6170,0.3499,0.0141,0.1618,0.0445,0.1303,0.0118,0.0601,0.2377,0.0145,0.2220,0.0165,0.0046,0.0027,0.0028,0.3621,0.0030,0.0151,0.5067,0.0079,0.1184,0.0011,0.7910,0.1243,0.0010,0.0568,0.0105,0.1802,0.4062,0.0180,0.0091,0.0012,0.0019,0.6941,0.0123,0.0243,0.0907,0.1149,0.5378,0.0112,0.0016,0.0000,0.0428,0.0275,0.0031,0.0284,0.1963,0.0669,0.0617,0.0024,0.0608,0.0745,0.1928,0.0045,0.1130,0.1067,0.0010,0.0261,0.2597,0.0789,0.1226,0.1384,0.0550,0.0152,0.0145,0.0586,0.0452,0.0101,0.0021,0.0229,0.0037,0.0391,0.0303,0.1318,0.8118,0.0033,0.0021,0.0340,0.5897,0.0180,0.0012,0.0166,0.7437,0.0319,0.0201,0.0153,0.1152,0.0325,0.0132,0.0021
0.0120,0.0036,0.0443,0.1250,0.2263,0.1232,0.0065,0.0151,0.0088,0.3295,0.0018,0.0127,0.0217,0.0184,0.0001,0.1102,0.0001,0.0175,0.1929,0.0253,0.0394,0.0001,0.0210,0.1419,0.0001,0.0000,0.0239,0.0012,0.1283,0.4077,0.0378,0.0236,0.0021,0.0103,0.1099,0.1861,0.0250,0.0163,0.0024,0.0023,0.0355,0.0677,0.1492,0.0316,0.5972,0.0245,0.0780,0.1359,0.1463,0.0033,0.1354,0.0041,0.0349,0.0019,0.0020,0.1162,0.0024,0.1976,0.0373,0.0017,0.0310,0.0000,0.0412,0.0324,0.0000,0.1696,0.0026,0.1171,0.1039,0.0122,0.0124,0.0000,0.0017,0.0534,0.0030,0.3606,0.4674,0.0168,0.0306,0.0024,0.0014,0.0428,0.0000,0.0154,0.0001,0.0243,0.1656,0.6103,0.1272,0.0024,0.2125,0.2101,0.0358,0.0273,0.1672,0.2560,0.0000,0.0152,0.0524,0.4861,0.2330,0.1425,0.3779,0.0126,0.0099,0.5592,0.3617,0.0021,0.0020,0.1765,0.0232,0.4450,0.6990,0.0245,0.0376,0.0032,0.0001,0.7706,0.0524,0.0038,0.0001,0.2472,0.0319,0.7117,0.1460,0.1641,0.0903,0.0212,0.0032,0.0162
0.0445,0.1381,0.0186,0.0580,0.0067,0.0034,0.0007,0.1761,0.4140,0.0164,0.0002,0.7888,0.0260,0.1998,0.0004,0.0180,0.0005,0.5244,0.0322,0.4158,0.0381,0.0003,0.0425,0.0215,0.0004,0.0003,0.1986,0.0575,0.0331,0.0071,0.0346,0.0288,0.0003,0.0142,0.0791,0.0046,0.1341,0.0216,0.1101,0.0984,0.0170,0.0714,0.0308,0.1651,0.0104,0.1897,0.0512,0.0045,0.0524,0.0004,0.0629,0.0005,0.0286,0.0946,0.0974,0.0262,0.1082,0.0242,0.0518,0.0002,0.2301,0.0003,0.0342,0.2200,0.0003,0.0050,0.0003,0.0883,0.0349,0.6493,0.2503,0.0002,0.0689,0.0380,0.0003,0.0056,0.0202,0.1645,0.0425,0.0003,0.0578,0.0275,0.0154,0.0000,0.0008,0.5654,0.0559,0.0164,0.0044,0.0880,0.0060,0.0070,0.1409,0.0369,0.0084,0.0542,0.0003,0.9422,0.1042,0.0154,0.0556,0.0881,0.0085,0.5126,0.5280,0.0123,0.0072,0.0003,0.0755,0.0469,0.0320,0.0077,0.0117,0.1871,0.0227,0.1191,0.0005,0.0122,0.0459,0.0005,0.0002,0.0213,0.0247,0.0113,0.0501,0.0308,0.1470,0.7252,0.0004,0.0177
