0.0026,0.0177,0.0556,0.0001,0.0027,0.0175,0.0026,0.0178,0.0174,0.0027,0.0182,0.0002,0.0553,0.0002,0.0180,0.0028,0.0026,0.0001,0.0104,0.0001,0.9582,0.0002,0.0002,0.0001,0.0002,0.0553,0.0101,0.0001,0.0180,0.0532,0.0027,0.0180,0.0028,0.0098,0.0002,0.9484,0.0001,0.0183,0.0002,0.0189,0.0176,0.0027,0.0027,0.0027,0.0001,0.0026,0.0105,0.0002,0.0001,0.0001,0.0186,0.9257,0.0539,0.9522,0.0535,0.0027,0.0104,0.0002,0.0001,0.0104,0.0026,0.0002,0.9415,0.0175,0.0026,0.0102,0.0530,0.0181,0.0002,0.0107,0.0179,0.0002,0.0540,0.0107,0.0001,0.0002,0.0002,0.0001,0.0174,0.8903,0.9267,0.0103,0.9328,0.0002,0.0000,0.0536,0.9249,0.0184,0.0175,0.0028,0.0181,0.0565,0.0001,0.0001,0.0027,0.0027,0.0171,0.0028,0.0001,0.0027
0.0145,0.0088,0.9631,0.0010,0.0031,0.0087,0.0030,0.0537,0.0086,0.0156,0.0090,0.0005,0.9650,0.0017,0.0502,0.0033,0.0031,0.0010,0.0024,0.0009,0.0531,0.0017,0.0017,0.0010,0.0005,0.9537,0.0023,0.0010,0.0087,0.9709,0.0032,0.0089,0.0154,0.0022,0.0017,0.0544,0.0009,0.0534,0.0005,0.0535,0.0084,0.0031,0.0152,0.0151,0.0010,0.0030,0.0024,0.0017,0.0005,0.0005,0.0526,0.0534,0.9691,0.0535,0.9880,0.0151,0.0024,0.0017,0.0005,0.0023,0.0149,0.0005,0.0535,0.0088,0.0031,0.0023,0.9760,0.0521,0.0017,0.0024,0.0529,0.0017,0.9741,0.0024,0.0005,0.0017,0.0005,0.0010,0.0085,0.0537,0.0534,0.0023,0.0558,0.0017,0.0536,0.0000,0.0550,0.0525,0.0521,0.0155,0.0090,0.9436,0.0010,0.0005,0.0031,0.0031,0.0508,0.0153,0.0010,0.0150
0.0028,0.0188,0.0570,0.0001,0.0028,0.0185,0.0026,0.0189,0.0184,0.0029,0.0193,0.0002,0.0567,0.0002,0.0192,0.0029,0.0027,0.0001,0.0107,0.0001,0.9524,0.0002,0.0002,0.0001,0.0002,0.0567,0.0104,0.0001,0.0191,0.0545,0.0028,0.0191,0.0029,0.0101,0.0002,0.9746,0.0001,0.0195,0.0002,0.0201,0.0187,0.0027,0.0028,0.0029,0.0001,0.0027,0.0107,0.0002,0.0002,0.0002,0.0198,0.9498,0.0553,0.9493,0.0549,0.0029,0.0107,0.0002,0.0002,0.0106,0.0028,0.0002,0.9540,0.0185,0.0027,0.0105,0.0544,0.0193,0.0002,0.0110,0.0191,0.0002,0.0554,0.0110,0.0002,0.0002,0.0002,0.0001,0.0185,0.9527,0.9721,0.0105,0.9546,0.0002,0.9249,0.0550,0.0000,0.0196,0.0187,0.0029,0.0192,0.0579,0.0001,0.0002,0.0028,0.0028,0.0182,0.0030,0.0001,0.0029
0.1311,0.0085,0.0529,0.0018,0.0148,0.0086,0.0150,0.9313,0.0083,0.1356,0.0087,0.0034,0.0517,0.0002,0.9526,0.0160,0.0146,0.0017,0.0098,0.0017,0.0187,0.0002,0.0002,0.0017,0.0034,0.0512,0.0092,0.0017,0.0084,0.0521,0.0150,0.0086,0.1388,0.0092,0.0002,0.0192,0.0017,0.9595,0.0034,0.9366,0.0081,0.0150,0.1340,0.1373,0.0018,0.0147,0.0097,0.0002,0.0033,0.0032,0.9809,0.0188,0.0527,0.0186,0.0522,0.1344,0.0096,0.0002,0.0033,0.0095,0.1326,0.0035,0.0192,0.0086,0.0151,0.0094,0.0535,0.9454,0.0002,0.0097,0.9527,0.0002,0.0514,0.0095,0.0033,0.0002,0.0034,0.0018,0.0082,0.0197,0.0193,0.0093,0.0192,0.0002,0.0184,0.0525,0.0196,0.0000,0.9349,0.1381,0.0089,0.0529,0.0017,0.0033,0.0152,0.0152,0.9273,0.1413,0.0017,0.1372
0.1390,0.0080,0.0524,0.0018,0.0152,0.0081,0.0154,0.9477,0.0078,0.1440,0.0082,0.0034,0.0512,0.0002,0.9202,0.0164,0.0150,0.0018,0.0095,0.0017,0.0178,0.0002,0.0002,0.0018,0.0034,0.0507,0.0089,0.0018,0.0079,0.0517,0.0154,0.0081,0.1472,0.0090,0.0002,0.0183,0.0018,0.9594,0.0034,0.9169,0.0076,0.0153,0.1422,0.1457,0.0019,0.0151,0.0094,0.0002,0.0033,0.0032,0.9172,0.0179,0.0522,0.0177,0.0517,0.1427,0.0093,0.0002,0.0033,0.0093,0.1407,0.0035,0.0183,0.0081,0.0155,0.0092,0.0530,0.9560,0.0002,0.0094,0.9341,0.0002,0.0509,0.0092,0.0033,0.0002,0.0034,0.0019,0.0077,0.0188,0.0184,0.0090,0.0183,0.0002,0.0175,0.0521,0.0187,0.9349,0.0000,0.1466,0.0083,0.0523,0.0018,0.0033,0.0156,0.0156,0.9604,0.1499,0.0018,0.1455
0.9310,0.0018,0.0154,0.0073,0.0108,0.0018,0.0114,0.1452,0.0017,0.9648,0.0018,0.0060,0.0151,0.0002,0.1390,0.0117,0.0109,0.0073,0.0025,0.0069,0.0028,0.0002,0.0002,0.0072,0.0062,0.0150,0.0023,0.0073,0.0017,0.0155,0.0110,0.0018,0.9815,0.0024,0.0002,0.0029,0.0071,0.1407,0.0061,0.1353,0.0017,0.0110,0.9653,0.9586,0.0074,0.0109,0.0025,0.0002,0.0060,0.0057,0.1359,0.0028,0.0155,0.0028,0.0155,0.9607,0.0025,0.0001,0.0059,0.0024,0.9521,0.0062,0.0029,0.0018,0.0113,0.0024,0.0159,0.1414,0.0002,0.0025,0.1420,0.0002,0.0152,0.0024,0.0060,0.0002,0.0060,0.0075,0.0017,0.0029,0.0029,0.0024,0.0029,0.0001,0.0028,0.0155,0.0029,0.1381,0.1466,0.0000,0.0019,0.0153,0.0072,0.0059,0.0112,0.0111,0.1489,0.9452,0.0073,0.9525
0.0018,0.9514,0.0092,0.0002,0.0002,0.9608,0.0002,0.0087,0.9370,0.0018,0.9688,0.0016,0.0091,0.0000,0.0087,0.0003,0.0002,0.0002,0.0011,0.0002,0.0187,0.0000,0.0000,0.0002,0.0016,0.0090,0.0011,0.0002,0.9357,0.0092,0.0002,0.9599,0.0019,0.0011,0.0000,0.0188,0.0001,0.0086,0.0016,0.0086,0.9037,0.0002,0.0018,0.0018,0.0002,0.0002,0.0011,0.0000,0.0015,0.0016,0.0090,0.0195,0.0093,0.0190,0.0089,0.0018,0.0011,0.0000,0.0015,0.0011,0.0018,0.0016,0.0184,0.9626,0.0002,0.0011,0.0090,0.0084,0.0000,0.0011,0.0089,0.0000,0.0090,0.0011,0.0015,0.0000,0.0016,0.0002,0.9241,0.0199,0.0191,0.0011,0.0192,0.0000,0.0181,0.0090,0.0192,0.0089,0.0083,0.0019,0.0000,0.0091,0.0002,0.0015,0.0002,0.0002,0.0084,0.0019,0.0002,0.0019
0.0143,0.0089,0.9779,0.0010,0.0032,0.0088,0.0031,0.0539,0.0087,0.0154,0.0091,0.0005,0.9626,0.0017,0.0506,0.0034,0.0032,0.0009,0.0025,0.0009,0.0559,0.0017,0.0017,0.0009,0.0005,0.9637,0.0024,0.0009,0.0088,0.9230,0.0032,0.0089,0.0152,0.0023,0.0017,0.0573,0.0009,0.0537,0.0005,0.0538,0.0085,0.0032,0.0149,0.0148,0.0010,0.0031,0.0025,0.0016,0.0005,0.0005,0.0530,0.0563,0.9307,0.0563,0.9448,0.0149,0.0025,0.0016,0.0005,0.0025,0.0147,0.0005,0.0564,0.0088,0.0032,0.0024,0.9348,0.0525,0.0017,0.0025,0.0531,0.0017,0.9477,0.0025,0.0005,0.0017,0.0005,0.0010,0.0085,0.0566,0.0563,0.0024,0.0588,0.0017,0.0565,0.9436,0.0579,0.0529,0.0523,0.0153,0.0091,0.0000,0.0009,0.0005,0.0032,0.0032,0.0511,0.0151,0.0009,0.0148
0.0073,0.0002,0.0009,0.9470,0.0001,0.0002,0.0001,0.0018,0.0002,0.0074,0.0002,0.0047,0.0009,0.0001,0.0017,0.0001,0.0001,0.9589,0.0000,0.9581,0.0001,0.0001,0.0001,0.9531,0.0049,0.0009,0.0000,0.9646,0.0001,0.0010,0.0001,0.0002,0.0072,0.0000,0.0001,0.0001,0.9272,0.0017,0.0048,0.0017,0.0001,0.0001,0.0074,0.0071,0.9023,0.0001,0.0000,0.0001,0.0046,0.0045,0.0017,0.0001,0.0010,0.0001,0.0010,0.0072,0.0000,0.0001,0.0046,0.0000,0.0074,0.0047,0.0001,0.0002,0.0001,0.0000,0.0010,0.0017,0.0001,0.0000,0.0018,0.0001,0.0009,0.0000,0.0048,0.0001,0.0048,0.9460,0.0001,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0010,0.0001,0.0017,0.0018,0.0072,0.0002,0.0009,0.0000,0.0049,0.0001,0.0001,0.0018,0.0070,0.9760,0.0071
0.0061,0.0015,0.0005,0.0049,0.0001,0.0015,0.0001,0.0034,0.0015,0.0059,0.0015,0.9379,0.0005,0.0000,0.0033,0.0001,0.0001,0.0048,0.0001,0.0048,0.0002,0.0000,0.0000,0.0047,0.9590,0.0005,0.0001,0.0048,0.0015,0.0005,0.0001,0.0015,0.0060,0.0001,0.0000,0.0002,0.0046,0.0032,0.9534,0.0031,0.0014,0.0001,0.0061,0.0061,0.0046,0.0001,0.0001,0.0000,0.9180,0.9312,0.0033,0.0002,0.0005,0.0002,0.0005,0.0058,0.0001,0.0000,0.9369,0.0001,0.0061,0.9148,0.0002,0.0015,0.0001,0.0001,0.0005,0.0032,0.0000,0.0001,0.0034,0.0000,0.0005,0.0001,0.9798,0.0000,0.9575,0.0050,0.0015,0.0002,0.0002,0.0001,0.0002,0.0000,0.0001,0.0005,0.0002,0.0033,0.0033,0.0059,0.0015,0.0005,0.0049,0.0000,0.0001,0.0001,0.0034,0.0061,0.0048,0.0062
0.0111,0.0002,0.0031,0.0001,0.9208,0.0002,0.9283,0.0148,0.0002,0.0111,0.0002,0.0001,0.0031,0.0001,0.0157,0.9335,0.9124,0.0001,0.0358,0.0001,0.0027,0.0001,0.0001,0.0001,0.0001,0.0031,0.0334,0.0001,0.0002,0.0030,0.9164,0.0002,0.0112,0.0342,0.0001,0.0027,0.0001,0.0155,0.0001,0.0161,0.0002,0.9595,0.0109,0.0113,0.0001,0.9668,0.0352,0.0001,0.0001,0.0001,0.0151,0.0026,0.0030,0.0026,0.0031,0.0114,0.0351,0.0001,0.0001,0.0343,0.0109,0.0001,0.0028,0.0002,0.9603,0.0342,0.0031,0.0160,0.0001,0.0345,0.0147,0.0001,0.0030,0.0338,0.0001,0.0001,0.0001,0.0001,0.0002,0.0027,0.0027,0.0341,0.0027,0.0001,0.0027,0.0031,0.0028,0.0152,0.0156,0.0112,0.0002,0.0032,0.0001,0.0001,0.0000,0.9703,0.0152,0.0113,0.0001,0.0111
0.0110,0.0002,0.0032,0.0001,0.9471,0.0002,0.9252,0.0148,0.0002,0.0110,0.0002,0.0001,0.0031,0.0001,0.0156,0.9457,0.9321,0.0001,0.0358,0.0001,0.0027,0.0001,0.0001,0.0001,0.0001,0.0031,0.0334,0.0001,0.0002,0.0030,0.9421,0.0002,0.0111,0.0341,0.0001,0.0028,0.0001,0.0155,0.0001,0.0161,0.0002,0.9800,0.0108,0.0112,0.0001,0.9551,0.0352,0.0001,0.0001,0.0001,0.0151,0.0027,0.0031,0.0027,0.0031,0.0113,0.0351,0.0001,0.0001,0.0342,0.0108,0.0001,0.0028,0.0002,0.9610,0.0341,0.0032,0.0160,0.0001,0.0345,0.0147,0.0001,0.0031,0.0338,0.0001,0.0001,0.0001,0.0001,0.0002,0.0028,0.0028,0.0341,0.0027,0.0001,0.0027,0.0031,0.0028,0.0152,0.0156,0.0111,0.0002,0.0032,0.0001,0.0001,0.9703,0.0000,0.0152,0.0112,0.0001,0.0110
0.1413,0.0081,0.0512,0.0019,0.0148,0.0082,0.0150,0.9463,0.0079,0.1462,0.0083,0.0035,0.0500,0.0002,0.9192,0.0160,0.0146,0.0018,0.0093,0.0018,0.0174,0.0002,0.0002,0.0018,0.0036,0.0495,0.0087,0.0019,0.0080,0.0505,0.0150,0.0081,0.1496,0.0088,0.0002,0.0179,0.0018,0.9322,0.0035,0.8896,0.0077,0.0149,0.1445,0.1481,0.0019,0.0147,0.0092,0.0002,0.0034,0.0034,0.9128,0.0175,0.0510,0.0173,0.0505,0.1449,0.0092,0.0002,0.0034,0.0091,0.1430,0.0036,0.0179,0.0082,0.0151,0.0090,0.0518,0.9266,0.0002,0.0092,0.9427,0.0002,0.0497,0.0091,0.0034,0.0002,0.0035,0.0019,0.0078,0.0183,0.0179,0.0088,0.0178,0.0002,0.0171,0.0508,0.0182,0.9273,0.9604,0.1489,0.0084,0.0511,0.0018,0.0034,0.0152,0.0152,0.0000,0.1524,0.0019,0.1479
0.9265,0.0018,0.0152,0.0071,0.0109,0.0019,0.0115,0.1484,0.0018,0.9127,0.0019,0.0062,0.0149,0.0001,0.1423,0.0118,0.0109,0.0071,0.0026,0.0067,0.0028,0.0001,0.0001,0.0070,0.0064,0.0148,0.0024,0.0071,0.0018,0.0152,0.0111,0.0018,0.9621,0.0025,0.0001,0.0029,0.0069,0.1439,0.0063,0.1384,0.0017,0.0111,0.9323,0.9690,0.0072,0.0110,0.0026,0.0001,0.0062,0.0059,0.1391,0.0028,0.0153,0.0028,0.0153,0.9252,0.0025,0.0001,0.0061,0.0025,0.9315,0.0064,0.0029,0.0018,0.0113,0.0025,0.0157,0.1446,0.0001,0.0025,0.1452,0.0001,0.0150,0.0025,0.0062,0.0001,0.0062,0.0073,0.0018,0.0030,0.0029,0.0024,0.0029,0.0001,0.0028,0.0153,0.0030,0.1413,0.1499,0.9452,0.0019,0.0151,0.0070,0.0061,0.0113,0.0112,0.1524,0.0000,0.0071,0.9700
0.0074,0.0002,0.0010,0.9584,0.0001,0.0002,0.0001,0.0019,0.0002,0.0075,0.0002,0.0047,0.0010,0.0001,0.0017,0.0001,0.0001,0.9623,0.0000,0.9454,0.0001,0.0001,0.0001,0.9679,0.0049,0.0009,0.0000,0.9820,0.0001,0.0010,0.0001,0.0002,0.0073,0.0000,0.0001,0.0001,0.9208,0.0018,0.0047,0.0017,0.0001,0.0001,0.0075,0.0072,0.9221,0.0001,0.0000,0.0001,0.0046,0.0045,0.0017,0.0001,0.0010,0.0001,0.0010,0.0073,0.0000,0.0001,0.0046,0.0000,0.0075,0.0047,0.0001,0.0002,0.0001,0.0000,0.0010,0.0017,0.0001,0.0000,0.0018,0.0001,0.0010,0.0000,0.0048,0.0001,0.0048,0.9641,0.0001,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0010,0.0001,0.0017,0.0018,0.0073,0.0002,0.0009,0.9760,0.0048,0.0001,0.0001,0.0019,0.0071,0.0000,0.0073
0.9530,0.0018,0.0149,0.0072,0.0107,0.0018,0.0113,0.1441,0.0017,0.9243,0.0018,0.0062,0.0146,0.0001,0.1381,0.0116,0.0108,0.0073,0.0025,0.0069,0.0028,0.0001,0.0001,0.0072,0.0064,0.0145,0.0023,0.0072,0.0018,0.0149,0.0109,0.0018,0.9680,0.0024,0.0001,0.0028,0.0071,0.1396,0.0063,0.1343,0.0017,0.0109,0.9541,0.9860,0.0074,0.0108,0.0025,0.0001,0.0062,0.0059,0.1350,0.0028,0.0150,0.0027,0.0150,0.9395,0.0025,0.0001,0.0061,0.0024,0.9582,0.0064,0.0028,0.0018,0.0112,0.0024,0.0154,0.1404,0.0001,0.0025,0.1410,0.0001,0.0147,0.0024,0.0062,0.0001,0.0063,0.0074,0.0017,0.0029,0.0028,0.0024,0.0028,0.0001,0.0027,0.0150,0.0029,0.1372,0.1455,0.9525,0.0019,0.0148,0.0071,0.0062,0.0111,0.0110,0.1479,0.9700,0.0073,0.0000
