0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0156,0.0000,-0.0174,-0.0505,-0.0137,-0.0136,-0.0123,0.0000,-0.0688,-0.0958,-0.0135,-0.0203,-0.0201,-0.0169,-0.1204,0.0000,-0.0227,0.0000,0.0000,-0.0526,-0.0214,-0.0160,-0.0517,-0.0212,-0.0200,-0.0261,-0.1650,-0.0156,-0.0203,-0.0219,0.0000,-0.0217,0.0000,0.0000,-0.0169,0.0000,-0.0186,0.0000,-0.0160,-0.0174,-0.0250,-0.0495,-0.0204,-0.0186,-0.0181,-0.0187,-0.0791,-0.1082,-0.0216,-0.0215,0.0000,0.0000,-0.0217,-0.0725,-0.0218,-0.0179,0.1815,-0.0317,0.0000,0.8761,-0.0136,-0.0214,-0.0248,-0.0216,-0.0150,-0.0170,0.0000,-0.0234,-0.0247,0.0000,-0.0178,-0.0212,-0.0157,-0.0130,-0.0192,0.0000,0.0000,-0.0202,-0.0160,-0.0201,-0.0159,-0.0223,0.0000,-0.1415,-0.0220,-0.0218,-0.0171,0.0000,-0.0156,-0.0201,0.0000,-0.0128,-0.0233,-0.0239,0.0000,-0.0143,0.0000,-0.0204,-0.0483,0.0000,-0.0200,-0.0122,-0.0200,-0.0180,-0.0214,-0.2085,-0.0232,-0.0221,-0.0229,-0.0894,-0.0234,-0.0169,0.0000,0.0000,0.0000,0.0000,-0.0123,-0.0127,-0.0594,-0.0250,0.0000,-0.0161,0.0000,-0.0123,0.0000,-0.0543,-0.0133,0.0000,-0.0122,-0.0201
0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,-0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,0.0000,0.9973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0048,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0048,0.0000,0.0000,-0.0052,0.0000,-0.0048,0.0000
-0.0067,0.0000,-0.0075,0.0000,-0.0059,-0.0059,-0.0053,0.0000,0.0000,0.0000,-0.0059,-0.0088,-0.0087,-0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,-0.0070,0.0000,-0.0092,-0.0087,0.0000,0.0000,-0.0067,-0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0081,0.0000,-0.0069,-0.0075,0.0000,0.0000,-0.0089,-0.0081,-0.0079,-0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0078,0.0787,0.0000,0.0000,0.0000,-0.0059,0.9954,0.0000,0.0000,-0.0065,-0.0074,0.0000,0.0000,0.0000,0.0000,-0.0077,-0.0092,-0.0068,-0.0056,-0.0083,0.0000,0.0000,-0.0088,-0.0069,-0.0087,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,-0.0067,-0.0087,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0062,0.0000,-0.0088,0.0000,0.0000,-0.0087,-0.0053,-0.0087,-0.0078,-0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0053,0.0000,0.0000,-0.0058,0.0000,-0.0053,-0.0087
-0.0065,0.0000,-0.0073,0.0000,-0.0057,-0.0057,-0.0052,0.0000,0.0000,0.0000,-0.0057,-0.0085,-0.0084,-0.0071,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,-0.0090,-0.0067,0.0000,-0.0089,-0.0084,0.0000,0.0000,-0.0065,-0.0085,-0.0092,0.0000,-0.0091,0.0000,0.0000,-0.0071,0.0000,-0.0078,0.0000,-0.0067,-0.0073,0.0000,0.0000,-0.0086,-0.0078,-0.0076,-0.0078,0.0000,0.0000,-0.0091,-0.0090,0.0000,0.0000,-0.0091,0.0000,-0.0091,-0.0075,0.0762,0.0000,0.0000,0.0000,-0.0057,-0.0090,0.9948,-0.0091,-0.0063,-0.0071,0.0000,-0.0098,0.0000,0.0000,-0.0075,-0.0089,-0.0066,-0.0054,-0.0081,0.0000,0.0000,-0.0085,-0.0067,-0.0084,-0.0067,-0.0093,0.0000,0.0000,-0.0093,-0.0092,-0.0072,0.0000,-0.0065,-0.0084,0.0000,-0.0054,-0.0098,-0.0100,0.0000,-0.0060,0.0000,-0.0085,0.0000,0.0000,-0.0084,-0.0051,-0.0084,-0.0075,-0.0090,0.0000,-0.0097,-0.0093,-0.0096,0.0000,-0.0098,-0.0071,0.0000,0.0000,0.0000,0.0000,-0.0051,-0.0053,0.0000,0.0000,0.0000,-0.0068,0.0000,-0.0052,0.0000,0.0000,-0.0056,0.0000,-0.0051,-0.0085
-0.0062,0.0000,-0.0069,0.0000,-0.0055,-0.0054,-0.0049,0.0000,0.0000,0.0000,-0.0054,-0.0081,-0.0080,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0086,-0.0064,0.0000,-0.0085,-0.0080,0.0000,0.0000,-0.0062,-0.0081,-0.0087,0.0000,-0.0087,0.0000,0.0000,-0.0068,0.0000,-0.0074,0.0000,-0.0064,-0.0069,0.0000,0.0000,-0.0082,-0.0074,-0.0072,-0.0075,0.0000,0.0000,-0.0086,-0.0086,0.0000,0.0000,-0.0086,0.0000,-0.0087,-0.0071,0.0724,0.0000,0.0000,0.0000,-0.0054,-0.0086,0.0000,0.9957,-0.0060,-0.0068,0.0000,0.0000,0.0000,0.0000,-0.0071,-0.0085,-0.0063,-0.0052,-0.0077,0.0000,0.0000,-0.0081,-0.0064,-0.0080,-0.0064,0.0000,0.0000,0.0000,-0.0088,-0.0087,-0.0068,0.0000,-0.0062,-0.0080,0.0000,-0.0051,0.0000,0.0000,0.0000,-0.0057,0.0000,-0.0081,0.0000,0.0000,-0.0080,-0.0049,-0.0080,-0.0072,-0.0085,0.0000,0.0000,-0.0088,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,-0.0049,-0.0051,0.0000,0.0000,0.0000,-0.0064,0.0000,-0.0049,0.0000,0.0000,-0.0053,0.0000,-0.0049,-0.0080
0.0000,0.0000,0.0000,0.0000,-0.0058,-0.0057,-0.0052,0.0000,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,0.9968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0052,-0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0052,0.0000,0.0000,-0.0056,0.0000,-0.0052,0.0000
-0.0070,0.0000,0.0000,0.0000,-0.0061,-0.0061,-0.0055,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0813,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,-0.0067,0.9962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,-0.0058,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0055,-0.0057,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0055,0.0000,0.0000,-0.0060,0.0000,-0.0055,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0064,0.0000,-0.0071,0.0000,-0.0056,-0.0056,-0.0050,0.0000,0.0000,0.0000,-0.0055,-0.0083,-0.0082,-0.0069,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,-0.0088,-0.0065,0.0000,-0.0087,-0.0081,0.0000,0.0000,-0.0064,-0.0083,-0.0089,0.0000,-0.0089,0.0000,0.0000,-0.0069,0.0000,-0.0076,0.0000,-0.0065,-0.0071,0.0000,0.0000,-0.0083,-0.0076,-0.0074,-0.0076,0.0000,0.0000,-0.0088,-0.0088,0.0000,0.0000,-0.0088,0.0000,-0.0089,-0.0073,0.0741,0.0000,0.0000,0.0000,-0.0056,-0.0088,0.0000,-0.0088,-0.0061,-0.0069,0.0000,0.9952,0.0000,0.0000,-0.0073,-0.0087,-0.0064,-0.0053,-0.0078,0.0000,0.0000,-0.0082,-0.0065,-0.0082,-0.0065,-0.0091,0.0000,0.0000,-0.0090,-0.0089,-0.0070,0.0000,-0.0064,-0.0082,0.0000,-0.0052,-0.0095,0.0000,0.0000,-0.0058,0.0000,-0.0083,0.0000,0.0000,-0.0082,-0.0050,-0.0082,-0.0073,-0.0087,0.0000,0.0000,-0.0090,-0.0094,0.0000,-0.0096,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,0.0000,0.0000,-0.0066,0.0000,-0.0050,0.0000,0.0000,-0.0054,0.0000,-0.0050,-0.0082
-0.0063,0.0000,-0.0071,0.0000,-0.0056,-0.0055,-0.0050,0.0000,0.0000,0.0000,-0.0055,-0.0083,-0.0082,-0.0069,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,-0.0087,-0.0065,0.0000,-0.0086,-0.0081,0.0000,0.0000,-0.0063,-0.0082,-0.0089,0.0000,-0.0088,0.0000,0.0000,-0.0069,0.0000,-0.0076,0.0000,-0.0065,-0.0071,-0.0102,0.0000,-0.0083,-0.0076,-0.0074,-0.0076,0.0000,0.0000,-0.0088,-0.0088,0.0000,0.0000,-0.0088,0.0000,-0.0088,-0.0073,0.0738,0.0000,0.0000,0.0000,-0.0055,-0.0087,-0.0101,-0.0088,-0.0061,-0.0069,0.0000,-0.0095,0.9950,0.0000,-0.0072,-0.0086,-0.0064,-0.0053,-0.0078,0.0000,0.0000,-0.0082,-0.0065,-0.0082,-0.0065,-0.0090,0.0000,0.0000,-0.0090,-0.0089,-0.0069,0.0000,-0.0063,-0.0082,0.0000,-0.0052,-0.0095,-0.0097,0.0000,-0.0058,0.0000,-0.0083,0.0000,0.0000,-0.0081,-0.0050,-0.0081,-0.0073,-0.0087,0.0000,-0.0094,-0.0090,-0.0093,0.0000,-0.0095,-0.0069,0.0000,0.0000,0.0000,0.0000,-0.0050,-0.0052,0.0000,-0.0102,0.0000,-0.0065,0.0000,-0.0050,0.0000,0.0000,-0.0054,0.0000,-0.0050,-0.0082
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0069,0.0000,-0.0077,0.0000,-0.0061,-0.0060,-0.0055,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,-0.0071,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0807,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,-0.0067,-0.0076,0.0000,0.0000,0.0000,0.0000,0.9961,0.0000,-0.0070,-0.0058,0.0000,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,-0.0069,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0057,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0055,0.0000,0.0000,-0.0059,0.0000,-0.0054,0.0000
-0.0069,0.0000,-0.0078,0.0000,-0.0061,-0.0061,-0.0055,0.0000,0.0000,0.0000,-0.0060,-0.0091,-0.0090,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,0.0000,-0.0089,0.0000,0.0000,-0.0069,-0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0083,0.0000,-0.0071,-0.0077,0.0000,0.0000,-0.0091,-0.0083,-0.0081,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0809,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,-0.0067,-0.0076,0.0000,0.0000,0.0000,0.0000,-0.0079,0.9953,-0.0070,-0.0058,-0.0086,0.0000,0.0000,-0.0090,-0.0071,-0.0089,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,-0.0069,-0.0090,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0064,0.0000,-0.0091,0.0000,0.0000,-0.0089,-0.0055,-0.0089,-0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,0.0000,0.0000,0.0000,-0.0055,-0.0057,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0055,0.0000,0.0000,-0.0059,0.0000,-0.0054,-0.0090
-0.0067,0.0000,0.0000,0.0000,-0.0059,-0.0059,-0.0053,0.0000,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0783,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9966,-0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,-0.0057,0.0000,-0.0053,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0047,-0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0047,0.0000,0.0000,0.0000,0.0000,-0.0047,0.0000
-0.0071,0.0000,-0.0079,0.0000,-0.0062,-0.0062,-0.0056,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,-0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,-0.0084,0.0000,-0.0072,-0.0079,0.0000,0.0000,0.0000,-0.0084,-0.0082,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0081,0.0822,0.0000,0.0000,0.0000,-0.0062,0.0000,0.0000,0.0000,-0.0068,-0.0077,0.0000,0.0000,0.0000,0.0000,-0.0081,0.0000,-0.0071,-0.0059,0.9957,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,-0.0070,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0055,0.0000,-0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0077,0.0000,0.0000,0.0000,0.0000,-0.0056,-0.0058,0.0000,0.0000,0.0000,-0.0073,0.0000,-0.0056,0.0000,0.0000,-0.0060,0.0000,-0.0055,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0070,0.0000,-0.0078,0.0000,-0.0061,-0.0061,-0.0055,0.0000,0.0000,0.0000,-0.0061,0.0000,-0.0090,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0072,0.0000,0.0000,-0.0089,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,-0.0083,0.0000,-0.0071,-0.0078,0.0000,0.0000,0.0000,-0.0083,-0.0081,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0812,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,-0.0067,-0.0076,0.0000,0.0000,0.0000,0.0000,-0.0080,0.0000,-0.0070,-0.0058,-0.0086,0.0000,0.0000,0.9955,-0.0071,-0.0090,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,-0.0070,0.0000,0.0000,-0.0057,0.0000,0.0000,0.0000,-0.0064,0.0000,0.0000,0.0000,0.0000,-0.0090,-0.0055,-0.0089,-0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0076,0.0000,0.0000,0.0000,0.0000,-0.0055,-0.0057,0.0000,0.0000,0.0000,-0.0072,0.0000,-0.0055,0.0000,0.0000,-0.0060,0.0000,-0.0055,-0.0090
